,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Country,Runtime,Genres
340,The Interview,2014,18,6.5,0.52,1,1,1,0,"Evan Goldberg,Seth Rogen",United States,112.0,Adventure
340,The Interview,2014,18,6.5,0.52,1,1,1,0,"Evan Goldberg,Seth Rogen",United States,112.0,Comedy
497,Blame!,2017,13,6.7,0.82,1,1,1,0,Hiroyuki Seshita,Japan,106.0,Animation
497,Blame!,2017,13,6.7,0.82,1,1,1,0,Hiroyuki Seshita,Japan,106.0,Action
497,Blame!,2017,13,6.7,0.82,1,1,1,0,Hiroyuki Seshita,Japan,106.0,Drama
497,Blame!,2017,13,6.7,0.82,1,1,1,0,Hiroyuki Seshita,Japan,106.0,Sci-Fi
497,Blame!,2017,13,6.7,0.82,1,1,1,0,Hiroyuki Seshita,Japan,106.0,Thriller
610,Evolution,2001,13,6.1,0.43,1,1,1,0,Ivan Reitman,United States,101.0,Comedy
610,Evolution,2001,13,6.1,0.43,1,1,1,0,Ivan Reitman,United States,101.0,Sci-Fi
894,The Oath,2016,nan,6.4,0.75,1,1,0,0,,United States,60.0,Crime
894,The Oath,2016,nan,6.4,0.75,1,1,0,0,,United States,60.0,Drama
897,Little Monsters,1989,7,6.1,0.5,1,1,0,0,Abe Forsythe,"United Kingdom,Australia,United States",93.0,Comedy
897,Little Monsters,1989,7,6.1,0.5,1,1,0,0,Abe Forsythe,"United Kingdom,Australia,United States",93.0,Horror
939,Lost in London,2017,nan,6.2,0.75,1,1,0,0,Woody Harrelson,"United States,United Kingdom",103.0,Comedy
939,Lost in London,2017,nan,6.2,0.75,1,1,0,0,Woody Harrelson,"United States,United Kingdom",103.0,Drama
1035,Gemini,2018,18,5.4,0.71,1,1,0,0,David Cronenberg,Canada,116.0,Drama
1035,Gemini,2018,18,5.4,0.71,1,1,0,0,David Cronenberg,Canada,116.0,Horror
1035,Gemini,2018,18,5.4,0.71,1,1,0,0,David Cronenberg,Canada,116.0,Thriller
1133,No Game No Life: Zero,2017,13,7.5,,1,1,1,0,Atsuko Ishizuka,Japan,110.0,Animation
1133,No Game No Life: Zero,2017,13,7.5,,1,1,1,0,Atsuko Ishizuka,Japan,110.0,Adventure
1133,No Game No Life: Zero,2017,13,7.5,,1,1,1,0,Atsuko Ishizuka,Japan,110.0,Comedy
1133,No Game No Life: Zero,2017,13,7.5,,1,1,1,0,Atsuko Ishizuka,Japan,110.0,Drama
1133,No Game No Life: Zero,2017,13,7.5,,1,1,1,0,Atsuko Ishizuka,Japan,110.0,Fantasy
1133,No Game No Life: Zero,2017,13,7.5,,1,1,1,0,Atsuko Ishizuka,Japan,110.0,Romance
1301,Major League II,1994,7,5.6,0.05,1,1,0,0,David S. Ward,United States,105.0,Comedy
1301,Major League II,1994,7,5.6,0.05,1,1,0,0,David S. Ward,United States,105.0,Sport
1325,A Second Chance,2015,nan,7.1,,1,1,0,0,Clay Glen,Australia,90.0,Drama
1325,A Second Chance,2015,nan,7.1,,1,1,0,0,Clay Glen,Australia,90.0,Family
1325,A Second Chance,2015,nan,7.1,,1,1,0,0,Clay Glen,Australia,90.0,Sport
1390,The Cat in the Hat,2003,7,3.9,0.09,1,1,0,0,Bo Welch,United States,82.0,Adventure
1390,The Cat in the Hat,2003,7,3.9,0.09,1,1,0,0,Bo Welch,United States,82.0,Comedy
1390,The Cat in the Hat,2003,7,3.9,0.09,1,1,0,0,Bo Welch,United States,82.0,Family
1390,The Cat in the Hat,2003,7,3.9,0.09,1,1,0,0,Bo Welch,United States,82.0,Fantasy
1663,Big Time Movie,2012,all,6.5,,1,1,0,0,Savage Steve Holland,"United States,Canada",68.0,Comedy
1776,Zapped,2014,all,5.1,,1,1,0,1,Peter DeLuise,"Canada,United States",102.0,Comedy
1776,Zapped,2014,all,5.1,,1,1,0,1,Peter DeLuise,"Canada,United States",102.0,Family
1776,Zapped,2014,all,5.1,,1,1,0,1,Peter DeLuise,"Canada,United States",102.0,Fantasy
2017,Mother,2016,nan,5.6,,1,1,1,0,Darren Aronofsky,United States,121.0,Drama
2017,Mother,2016,nan,5.6,,1,1,1,0,Darren Aronofsky,United States,121.0,Horror
2017,Mother,2016,nan,5.6,,1,1,1,0,Darren Aronofsky,United States,121.0,Mystery
2347,Escape from Mr. Lemoncello's Library,2017,all,5.3,,1,1,0,0,Scott McAboy,United States,69.0,Family
2874,A Fairly Odd Summer,2014,all,4.0,,1,1,0,0,Savage Steve Holland,United States,68.0,Animation
2874,A Fairly Odd Summer,2014,all,4.0,,1,1,0,0,Savage Steve Holland,United States,68.0,Comedy
2874,A Fairly Odd Summer,2014,all,4.0,,1,1,0,0,Savage Steve Holland,United States,68.0,Family
2874,A Fairly Odd Summer,2014,all,4.0,,1,1,0,0,Savage Steve Holland,United States,68.0,Fantasy
3040,LeapFrog: Phonics Farm,2011,nan,5.5,,1,1,0,0,Ron Myrick,United States,38.0,Animation
3040,LeapFrog: Phonics Farm,2011,nan,5.5,,1,1,0,0,Ron Myrick,United States,38.0,Short
3146,LeapFrog: Numberland,2012,all,5.8,,1,1,0,0,Ron Myrick,United States,36.0,Animation
3146,LeapFrog: Numberland,2012,all,5.8,,1,1,0,0,Ron Myrick,United States,36.0,Short
3549,Oddbods: Party Monsters,2018,nan,,,1,1,0,0,,,,Animation
3560,The Dark Knight,2008,13,9.0,0.94,0,1,0,0,Christopher Nolan,"United States,United Kingdom",152.0,Action
3560,The Dark Knight,2008,13,9.0,0.94,0,1,0,0,Christopher Nolan,"United States,United Kingdom",152.0,Crime
3560,The Dark Knight,2008,13,9.0,0.94,0,1,0,0,Christopher Nolan,"United States,United Kingdom",152.0,Drama
3560,The Dark Knight,2008,13,9.0,0.94,0,1,0,0,Christopher Nolan,"United States,United Kingdom",152.0,Thriller
3561,GoodFellas,1990,18,8.7,0.96,0,1,0,0,Martin Scorsese,United States,146.0,Biography
3561,GoodFellas,1990,18,8.7,0.96,0,1,0,0,Martin Scorsese,United States,146.0,Crime
3561,GoodFellas,1990,18,8.7,0.96,0,1,0,0,Martin Scorsese,United States,146.0,Drama
3562,Parasite,2019,18,8.6,0.99,0,1,1,0,Bong Joon Ho,South Korea,132.0,Comedy
3562,Parasite,2019,18,8.6,0.99,0,1,1,0,Bong Joon Ho,South Korea,132.0,Drama
3562,Parasite,2019,18,8.6,0.99,0,1,1,0,Bong Joon Ho,South Korea,132.0,Thriller
3563,Good Will Hunting,1997,18,8.3,0.97,0,1,0,0,Gus Van Sant,United States,126.0,Drama
3563,Good Will Hunting,1997,18,8.3,0.97,0,1,0,0,Gus Van Sant,United States,126.0,Romance
3564,The Green Mile,1999,18,8.6,0.78,0,1,0,0,Frank Darabont,United States,189.0,Crime
3564,The Green Mile,1999,18,8.6,0.78,0,1,0,0,Frank Darabont,United States,189.0,Drama
3564,The Green Mile,1999,18,8.6,0.78,0,1,0,0,Frank Darabont,United States,189.0,Fantasy
3564,The Green Mile,1999,18,8.6,0.78,0,1,0,0,Frank Darabont,United States,189.0,Mystery
3565,Batman Begins,2005,13,8.2,0.84,0,1,0,0,Christopher Nolan,"United States,United Kingdom",140.0,Action
3565,Batman Begins,2005,13,8.2,0.84,0,1,0,0,Christopher Nolan,"United States,United Kingdom",140.0,Adventure
3566,Grave of the Fireflies,1988,7,8.5,0.98,0,1,0,0,Isao Takahata,Japan,89.0,Animation
3566,Grave of the Fireflies,1988,7,8.5,0.98,0,1,0,0,Isao Takahata,Japan,89.0,Drama
3566,Grave of the Fireflies,1988,7,8.5,0.98,0,1,0,0,Isao Takahata,Japan,89.0,War
3567,Kill Bill: Vol. 1,2003,18,8.1,0.85,0,1,0,0,Quentin Tarantino,"United States,Japan",111.0,Action
3567,Kill Bill: Vol. 1,2003,18,8.1,0.85,0,1,0,0,Quentin Tarantino,"United States,Japan",111.0,Crime
3567,Kill Bill: Vol. 1,2003,18,8.1,0.85,0,1,0,0,Quentin Tarantino,"United States,Japan",111.0,Thriller
3568,Zombieland,2009,18,7.6,0.9,0,1,1,0,Ruben Fleischer,United States,88.0,Adventure
3568,Zombieland,2009,18,7.6,0.9,0,1,1,0,Ruben Fleischer,United States,88.0,Comedy
3568,Zombieland,2009,18,7.6,0.9,0,1,1,0,Ruben Fleischer,United States,88.0,Fantasy
3568,Zombieland,2009,18,7.6,0.9,0,1,1,0,Ruben Fleischer,United States,88.0,Sci-Fi
3569,A Quiet Place,2018,13,7.5,0.95,0,1,1,0,John Krasinski,United States,90.0,Drama
3569,A Quiet Place,2018,13,7.5,0.95,0,1,1,0,John Krasinski,United States,90.0,Horror
3569,A Quiet Place,2018,13,7.5,0.95,0,1,1,0,John Krasinski,United States,90.0,Sci-Fi
3570,Kill Bill: Vol. 2,2004,18,8.0,0.84,0,1,0,0,Quentin Tarantino,United States,137.0,Action
3570,Kill Bill: Vol. 2,2004,18,8.0,0.84,0,1,0,0,Quentin Tarantino,United States,137.0,Crime
3570,Kill Bill: Vol. 2,2004,18,8.0,0.84,0,1,0,0,Quentin Tarantino,United States,137.0,Thriller
3571,Let the Right One In,2008,18,7.9,0.98,0,1,0,0,Tomas Alfredson,Sweden,114.0,Drama
3571,Let the Right One In,2008,18,7.9,0.98,0,1,0,0,Tomas Alfredson,Sweden,114.0,Horror
3571,Let the Right One In,2008,18,7.9,0.98,0,1,0,0,Tomas Alfredson,Sweden,114.0,Romance
3572,True Grit,2010,13,7.6,0.96,0,1,1,0,"Ethan Coen,Joel Coen",United States,110.0,Drama
3572,True Grit,2010,13,7.6,0.96,0,1,1,0,"Ethan Coen,Joel Coen",United States,110.0,Western
3573,Akira,1988,18,8.0,0.9,0,1,0,0,Katsuhiro Ôtomo,Japan,124.0,Animation
3573,Akira,1988,18,8.0,0.9,0,1,0,0,Katsuhiro Ôtomo,Japan,124.0,Drama
3573,Akira,1988,18,8.0,0.9,0,1,0,0,Katsuhiro Ôtomo,Japan,124.0,Sci-Fi
3573,Akira,1988,18,8.0,0.9,0,1,0,0,Katsuhiro Ôtomo,Japan,124.0,Thriller
3574,50/50,2011,18,7.6,0.93,0,1,0,0,Jonathan Levine,United States,100.0,Comedy
3574,50/50,2011,18,7.6,0.93,0,1,0,0,Jonathan Levine,United States,100.0,Drama
3574,50/50,2011,18,7.6,0.93,0,1,0,0,Jonathan Levine,United States,100.0,Romance
3575,Hunt for the Wilderpeople,2016,13,7.9,0.96,0,1,0,0,Taika Waititi,New Zealand,101.0,Adventure
3575,Hunt for the Wilderpeople,2016,13,7.9,0.96,0,1,0,0,Taika Waititi,New Zealand,101.0,Comedy
3575,Hunt for the Wilderpeople,2016,13,7.9,0.96,0,1,0,0,Taika Waititi,New Zealand,101.0,Drama
3576,The Graduate,1967,7,8.0,0.86,0,1,0,0,Mike Nichols,United States,106.0,Comedy
3576,The Graduate,1967,7,8.0,0.86,0,1,0,0,Mike Nichols,United States,106.0,Drama
3576,The Graduate,1967,7,8.0,0.86,0,1,0,0,Mike Nichols,United States,106.0,Romance
3577,Portrait of a Lady on Fire,2019,18,8.2,0.98,0,1,0,0,Céline Sciamma,France,122.0,Drama
3577,Portrait of a Lady on Fire,2019,18,8.2,0.98,0,1,0,0,Céline Sciamma,France,122.0,Romance
3578,Misery,1990,18,7.8,0.9,0,1,0,0,Rob Reiner,United States,107.0,Drama
3578,Misery,1990,18,7.8,0.9,0,1,0,0,Rob Reiner,United States,107.0,Thriller
3579,The Conjuring,2013,18,7.5,0.85,0,1,0,0,James Wan,United States,112.0,Horror
3579,The Conjuring,2013,18,7.5,0.85,0,1,0,0,James Wan,United States,112.0,Mystery
3579,The Conjuring,2013,18,7.5,0.85,0,1,0,0,James Wan,United States,112.0,Thriller
3580,Free Solo,2018,13,8.2,0.97,0,1,0,1,"Jimmy Chin,Elizabeth Chai Vasarhelyi",United States,100.0,Documentary
3580,Free Solo,2018,13,8.2,0.97,0,1,0,1,"Jimmy Chin,Elizabeth Chai Vasarhelyi",United States,100.0,Adventure
3580,Free Solo,2018,13,8.2,0.97,0,1,0,1,"Jimmy Chin,Elizabeth Chai Vasarhelyi",United States,100.0,Sport
3581,Captain Fantastic,2016,18,7.9,0.82,0,1,0,0,Matt Ross,United States,118.0,Comedy
3581,Captain Fantastic,2016,18,7.9,0.82,0,1,0,0,Matt Ross,United States,118.0,Drama
3582,"I, Tonya",2017,18,7.5,0.89,0,1,0,0,Craig Gillespie,"United Kingdom,United States,Qatar",119.0,Biography
3582,"I, Tonya",2017,18,7.5,0.89,0,1,0,0,Craig Gillespie,"United Kingdom,United States,Qatar",119.0,Comedy
3582,"I, Tonya",2017,18,7.5,0.89,0,1,0,0,Craig Gillespie,"United Kingdom,United States,Qatar",119.0,Drama
3582,"I, Tonya",2017,18,7.5,0.89,0,1,0,0,Craig Gillespie,"United Kingdom,United States,Qatar",119.0,Sport
3583,Blazing Saddles,1974,18,7.7,0.89,0,1,0,0,Mel Brooks,United States,93.0,Comedy
3583,Blazing Saddles,1974,18,7.7,0.89,0,1,0,0,Mel Brooks,United States,93.0,Western
3584,Shoplifters,2018,18,8.0,0.99,0,1,0,0,Hirokazu Koreeda,Japan,121.0,Crime
3584,Shoplifters,2018,18,8.0,0.99,0,1,0,0,Hirokazu Koreeda,Japan,121.0,Drama
3585,Up in the Air,2009,18,7.4,0.91,0,1,1,0,Jason Reitman,United States,109.0,Comedy
3585,Up in the Air,2009,18,7.4,0.91,0,1,1,0,Jason Reitman,United States,109.0,Drama
3585,Up in the Air,2009,18,7.4,0.91,0,1,1,0,Jason Reitman,United States,109.0,Romance
3586,The Cabin in the Woods,2012,18,7.0,0.92,0,1,1,0,Drew Goddard,United States,95.0,Horror
3587,How to Train Your Dragon: The Hidden World,2019,7,7.5,0.91,0,1,0,0,Dean DeBlois,"United States,Japan",104.0,Animation
3587,How to Train Your Dragon: The Hidden World,2019,7,7.5,0.91,0,1,0,0,Dean DeBlois,"United States,Japan",104.0,Action
3587,How to Train Your Dragon: The Hidden World,2019,7,7.5,0.91,0,1,0,0,Dean DeBlois,"United States,Japan",104.0,Adventure
3587,How to Train Your Dragon: The Hidden World,2019,7,7.5,0.91,0,1,0,0,Dean DeBlois,"United States,Japan",104.0,Family
3587,How to Train Your Dragon: The Hidden World,2019,7,7.5,0.91,0,1,0,0,Dean DeBlois,"United States,Japan",104.0,Fantasy
3588,Escape from Alcatraz,1979,7,7.6,0.96,0,1,1,0,Don Siegel,United States,112.0,Biography
3588,Escape from Alcatraz,1979,7,7.6,0.96,0,1,1,0,Don Siegel,United States,112.0,Crime
3588,Escape from Alcatraz,1979,7,7.6,0.96,0,1,1,0,Don Siegel,United States,112.0,Drama
3588,Escape from Alcatraz,1979,7,7.6,0.96,0,1,1,0,Don Siegel,United States,112.0,Thriller
3589,Star Trek II: The Wrath of Khan,1982,7,7.7,0.87,0,1,1,0,Nicholas Meyer,United States,113.0,Action
3589,Star Trek II: The Wrath of Khan,1982,7,7.7,0.87,0,1,1,0,Nicholas Meyer,United States,113.0,Adventure
3589,Star Trek II: The Wrath of Khan,1982,7,7.7,0.87,0,1,1,0,Nicholas Meyer,United States,113.0,Sci-Fi
3590,Apollo 11,2019,all,8.2,0.99,0,1,0,0,Todd Douglas Miller,United States,93.0,Documentary
3590,Apollo 11,2019,all,8.2,0.99,0,1,0,0,Todd Douglas Miller,United States,93.0,History
3591,Booksmart,2019,18,7.2,0.97,0,1,0,0,Olivia Wilde,United States,102.0,Comedy
3592,Super 8,2011,13,7.0,0.81,0,1,1,0,J.J. Abrams,United States,112.0,Mystery
3592,Super 8,2011,13,7.0,0.81,0,1,1,0,J.J. Abrams,United States,112.0,Sci-Fi
3592,Super 8,2011,13,7.0,0.81,0,1,1,0,J.J. Abrams,United States,112.0,Thriller
3593,Mission: Impossible - Fallout,2018,13,7.7,0.97,0,1,1,0,Christopher McQuarrie,"United States,China,France,Norway,United Kingdom",147.0,Action
3593,Mission: Impossible - Fallout,2018,13,7.7,0.97,0,1,1,0,Christopher McQuarrie,"United States,China,France,Norway,United Kingdom",147.0,Adventure
3593,Mission: Impossible - Fallout,2018,13,7.7,0.97,0,1,1,0,Christopher McQuarrie,"United States,China,France,Norway,United Kingdom",147.0,Thriller
3594,Coherence,2013,7,7.2,0.88,0,1,1,0,James Ward Byrkit,"United States,United Kingdom",89.0,Drama
3594,Coherence,2013,7,7.2,0.88,0,1,1,0,James Ward Byrkit,"United States,United Kingdom",89.0,Horror
3594,Coherence,2013,7,7.2,0.88,0,1,1,0,James Ward Byrkit,"United States,United Kingdom",89.0,Mystery
3594,Coherence,2013,7,7.2,0.88,0,1,1,0,James Ward Byrkit,"United States,United Kingdom",89.0,Sci-Fi
3594,Coherence,2013,7,7.2,0.88,0,1,1,0,James Ward Byrkit,"United States,United Kingdom",89.0,Thriller
3595,Annihilation,2018,18,6.9,0.88,0,1,1,0,Alex Garland,"United Kingdom,United States",115.0,Adventure
3595,Annihilation,2018,18,6.9,0.88,0,1,1,0,Alex Garland,"United Kingdom,United States",115.0,Drama
3595,Annihilation,2018,18,6.9,0.88,0,1,1,0,Alex Garland,"United Kingdom,United States",115.0,Horror
3595,Annihilation,2018,18,6.9,0.88,0,1,1,0,Alex Garland,"United Kingdom,United States",115.0,Mystery
3595,Annihilation,2018,18,6.9,0.88,0,1,1,0,Alex Garland,"United Kingdom,United States",115.0,Sci-Fi
3595,Annihilation,2018,18,6.9,0.88,0,1,1,0,Alex Garland,"United Kingdom,United States",115.0,Thriller
3596,Heathers,1989,18,7.2,0.93,0,1,1,0,Michael Lehmann,United States,103.0,Comedy
3596,Heathers,1989,18,7.2,0.93,0,1,1,0,Michael Lehmann,United States,103.0,Crime
3597,The Descent,2005,18,7.2,0.85,0,1,1,0,Neil Marshall,United Kingdom,99.0,Adventure
3597,The Descent,2005,18,7.2,0.85,0,1,1,0,Neil Marshall,United Kingdom,99.0,Horror
3597,The Descent,2005,18,7.2,0.85,0,1,1,0,Neil Marshall,United Kingdom,99.0,Thriller
3598,The Guilty,2018,18,7.5,0.97,0,1,1,0,Gustav Möller,Denmark,85.0,Crime
3598,The Guilty,2018,18,7.5,0.97,0,1,1,0,Gustav Möller,Denmark,85.0,Drama
3598,The Guilty,2018,18,7.5,0.97,0,1,1,0,Gustav Möller,Denmark,85.0,Thriller
3599,Fighting with My Family,2019,13,7.1,0.93,0,1,1,0,Stephen Merchant,"United Kingdom,United States,Mexico",108.0,Biography
3599,Fighting with My Family,2019,13,7.1,0.93,0,1,1,0,Stephen Merchant,"United Kingdom,United States,Mexico",108.0,Comedy
3599,Fighting with My Family,2019,13,7.1,0.93,0,1,1,0,Stephen Merchant,"United Kingdom,United States,Mexico",108.0,Drama
3599,Fighting with My Family,2019,13,7.1,0.93,0,1,1,0,Stephen Merchant,"United Kingdom,United States,Mexico",108.0,Sport
3600,Bumblebee,2018,13,6.8,0.91,0,1,1,0,Travis Knight,"China,United States",114.0,Action
3600,Bumblebee,2018,13,6.8,0.91,0,1,1,0,Travis Knight,"China,United States",114.0,Adventure
3600,Bumblebee,2018,13,6.8,0.91,0,1,1,0,Travis Knight,"China,United States",114.0,Sci-Fi
3601,Rango,2011,7,7.2,0.88,0,1,1,0,Gore Verbinski,United States,107.0,Animation
3601,Rango,2011,7,7.2,0.88,0,1,1,0,Gore Verbinski,United States,107.0,Adventure
3601,Rango,2011,7,7.2,0.88,0,1,1,0,Gore Verbinski,United States,107.0,Comedy
3601,Rango,2011,7,7.2,0.88,0,1,1,0,Gore Verbinski,United States,107.0,Family
3601,Rango,2011,7,7.2,0.88,0,1,1,0,Gore Verbinski,United States,107.0,Western
3602,Instant Family,2018,13,7.3,0.81,0,1,1,0,Sean Anders,United States,118.0,Comedy
3602,Instant Family,2018,13,7.3,0.81,0,1,1,0,Sean Anders,United States,118.0,Drama
3603,13 Assassins,2010,18,7.6,0.95,0,1,0,0,Takashi Miike,"Japan,United Kingdom",141.0,Action
3603,13 Assassins,2010,18,7.6,0.95,0,1,0,0,Takashi Miike,"Japan,United Kingdom",141.0,Adventure
3603,13 Assassins,2010,18,7.6,0.95,0,1,0,0,Takashi Miike,"Japan,United Kingdom",141.0,Drama
3604,The Host,2006,18,7.1,0.93,0,1,0,0,Bong Joon Ho,South Korea,120.0,Action
3604,The Host,2006,18,7.1,0.93,0,1,0,0,Bong Joon Ho,South Korea,120.0,Drama
3604,The Host,2006,18,7.1,0.93,0,1,0,0,Bong Joon Ho,South Korea,120.0,Horror
3604,The Host,2006,18,7.1,0.93,0,1,0,0,Bong Joon Ho,South Korea,120.0,Sci-Fi
3605,Volver,2006,18,7.6,0.91,0,1,0,0,Pedro Almodóvar,Spain,121.0,Comedy
3605,Volver,2006,18,7.6,0.91,0,1,0,0,Pedro Almodóvar,Spain,121.0,Drama
3606,We Need to Talk About Kevin,2011,18,7.5,0.75,0,1,1,0,Lynne Ramsay,"United Kingdom,United States",112.0,Drama
3606,We Need to Talk About Kevin,2011,18,7.5,0.75,0,1,1,0,Lynne Ramsay,"United Kingdom,United States",112.0,Mystery
3606,We Need to Talk About Kevin,2011,18,7.5,0.75,0,1,1,0,Lynne Ramsay,"United Kingdom,United States",112.0,Thriller
3607,Let Me In,2010,18,7.1,0.88,0,1,0,0,Matt Reeves,"United Kingdom,United States",116.0,Drama
3607,Let Me In,2010,18,7.1,0.88,0,1,0,0,Matt Reeves,"United Kingdom,United States",116.0,Fantasy
3607,Let Me In,2010,18,7.1,0.88,0,1,0,0,Matt Reeves,"United Kingdom,United States",116.0,Horror
3607,Let Me In,2010,18,7.1,0.88,0,1,0,0,Matt Reeves,"United Kingdom,United States",116.0,Mystery
3607,Let Me In,2010,18,7.1,0.88,0,1,0,0,Matt Reeves,"United Kingdom,United States",116.0,Thriller
3608,Three Identical Strangers,2018,13,7.7,0.97,0,1,0,0,Tim Wardle,United Kingdom,96.0,Documentary
3608,Three Identical Strangers,2018,13,7.7,0.97,0,1,0,0,Tim Wardle,United Kingdom,96.0,Biography
3608,Three Identical Strangers,2018,13,7.7,0.97,0,1,0,0,Tim Wardle,United Kingdom,96.0,Drama
3608,Three Identical Strangers,2018,13,7.7,0.97,0,1,0,0,Tim Wardle,United Kingdom,96.0,History
3608,Three Identical Strangers,2018,13,7.7,0.97,0,1,0,0,Tim Wardle,United Kingdom,96.0,Mystery
3609,A Simple Favor,2018,18,6.8,0.85,0,1,1,0,Paul Feig,"Canada,United States",117.0,Comedy
3609,A Simple Favor,2018,18,6.8,0.85,0,1,1,0,Paul Feig,"Canada,United States",117.0,Crime
3609,A Simple Favor,2018,18,6.8,0.85,0,1,1,0,Paul Feig,"Canada,United States",117.0,Drama
3609,A Simple Favor,2018,18,6.8,0.85,0,1,1,0,Paul Feig,"Canada,United States",117.0,Mystery
3609,A Simple Favor,2018,18,6.8,0.85,0,1,1,0,Paul Feig,"Canada,United States",117.0,Thriller
3610,Creed II,2018,13,7.1,0.84,0,1,1,0,Steven Caple Jr.,United States,130.0,Drama
3610,Creed II,2018,13,7.1,0.84,0,1,1,0,Steven Caple Jr.,United States,130.0,Sport
3611,Loving Vincent,2017,13,7.8,0.85,0,1,0,0,"Dorota Kobiela,Hugh Welchman","Poland,United Kingdom,United States,Switzerland,Netherlands",94.0,Animation
3611,Loving Vincent,2017,13,7.8,0.85,0,1,0,0,"Dorota Kobiela,Hugh Welchman","Poland,United Kingdom,United States,Switzerland,Netherlands",94.0,Biography
3611,Loving Vincent,2017,13,7.8,0.85,0,1,0,0,"Dorota Kobiela,Hugh Welchman","Poland,United Kingdom,United States,Switzerland,Netherlands",94.0,Crime
3611,Loving Vincent,2017,13,7.8,0.85,0,1,0,0,"Dorota Kobiela,Hugh Welchman","Poland,United Kingdom,United States,Switzerland,Netherlands",94.0,Drama
3611,Loving Vincent,2017,13,7.8,0.85,0,1,0,0,"Dorota Kobiela,Hugh Welchman","Poland,United Kingdom,United States,Switzerland,Netherlands",94.0,Family
3611,Loving Vincent,2017,13,7.8,0.85,0,1,0,0,"Dorota Kobiela,Hugh Welchman","Poland,United Kingdom,United States,Switzerland,Netherlands",94.0,Mystery
3612,Megamind,2010,7,7.2,0.72,0,1,0,0,Tom McGrath,United States,95.0,Animation
3612,Megamind,2010,7,7.2,0.72,0,1,0,0,Tom McGrath,United States,95.0,Action
3612,Megamind,2010,7,7.2,0.72,0,1,0,0,Tom McGrath,United States,95.0,Comedy
3612,Megamind,2010,7,7.2,0.72,0,1,0,0,Tom McGrath,United States,95.0,Family
3612,Megamind,2010,7,7.2,0.72,0,1,0,0,Tom McGrath,United States,95.0,Sci-Fi
3613,Honeyland,2019,nan,8.0,1.0,0,1,0,0,"Tamara Kotevska,Ljubomir Stefanov",Republic of North Macedonia,89.0,Documentary
3613,Honeyland,2019,nan,8.0,1.0,0,1,0,0,"Tamara Kotevska,Ljubomir Stefanov",Republic of North Macedonia,89.0,Drama
3614,The Full Monty,1997,18,7.2,0.96,0,1,0,0,Peter Cattaneo,"United Kingdom,United States",91.0,Comedy
3614,The Full Monty,1997,18,7.2,0.96,0,1,0,0,Peter Cattaneo,"United Kingdom,United States",91.0,Drama
3615,Abominable,2019,7,7.0,0.81,0,1,1,0,"Jill Culton,Todd Wilderman","China,United States,Japan",97.0,Animation
3615,Abominable,2019,7,7.0,0.81,0,1,1,0,"Jill Culton,Todd Wilderman","China,United States,Japan",97.0,Adventure
3615,Abominable,2019,7,7.0,0.81,0,1,1,0,"Jill Culton,Todd Wilderman","China,United States,Japan",97.0,Comedy
