,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Country,Runtime,Genres
6,The Pianist,2002,18,8.5,0.95,1,0,1,0,Roman Polanski,"United Kingdom,France,Poland,Germany",150,Music
6,The Pianist,2002,18,8.5,0.95,1,0,1,0,Roman Polanski,"United Kingdom,France,Poland,Germany",150,War
7,Django Unchained,2012,18,8.4,0.87,1,0,0,0,Quentin Tarantino,United States,165,Drama
7,Django Unchained,2012,18,8.4,0.87,1,0,0,0,Quentin Tarantino,United States,165,Western
8,Raiders of the Lost Ark,1981,7,8.4,0.95,1,0,0,0,Steven Spielberg,United States,115,Action
8,Raiders of the Lost Ark,1981,7,8.4,0.95,1,0,0,0,Steven Spielberg,United States,115,Adventure
9,Inglourious Basterds,2009,18,8.3,0.89,1,0,0,0,Quentin Tarantino,"Germany,United States",153,Adventure
9,Inglourious Basterds,2009,18,8.3,0.89,1,0,0,0,Quentin Tarantino,"Germany,United States",153,Drama
9,Inglourious Basterds,2009,18,8.3,0.89,1,0,0,0,Quentin Tarantino,"Germany,United States",153,War
10,Taxi Driver,1976,18,8.3,0.95,1,0,0,0,Martin Scorsese,United States,114,Crime
10,Taxi Driver,1976,18,8.3,0.95,1,0,0,0,Martin Scorsese,United States,114,Drama
11,3 Idiots,2009,13,8.4,1.0,1,0,1,0,Rajkumar Hirani,India,170,Comedy
11,3 Idiots,2009,13,8.4,1.0,1,0,1,0,Rajkumar Hirani,India,170,Drama
12,Pan's Labyrinth,2006,18,8.2,0.95,1,0,0,0,Guillermo del Toro,"Mexico,Spain",118,Drama
12,Pan's Labyrinth,2006,18,8.2,0.95,1,0,0,0,Guillermo del Toro,"Mexico,Spain",118,Fantasy
12,Pan's Labyrinth,2006,18,8.2,0.95,1,0,0,0,Guillermo del Toro,"Mexico,Spain",118,War
13,Room,2015,18,8.1,0.93,1,0,0,0,Lenny Abrahamson,"Ireland,Canada,United Kingdom,United States",118,Drama
13,Room,2015,18,8.1,0.93,1,0,0,0,Lenny Abrahamson,"Ireland,Canada,United Kingdom,United States",118,Thriller
14,Monty Python and the Holy Grail,1975,7,8.2,0.97,1,0,0,0,"Terry Gilliam,Terry Jones",United Kingdom,91,Adventure
14,Monty Python and the Holy Grail,1975,7,8.2,0.97,1,0,0,0,"Terry Gilliam,Terry Jones",United Kingdom,91,Comedy
14,Monty Python and the Holy Grail,1975,7,8.2,0.97,1,0,0,0,"Terry Gilliam,Terry Jones",United Kingdom,91,Fantasy
15,Once Upon a Time in the West,1968,13,8.5,0.95,1,0,1,0,Sergio Leone,"Italy,United States",165,Western
16,Indiana Jones and the Last Crusade,1989,13,8.2,0.88,1,0,0,0,Steven Spielberg,United States,127,Action
16,Indiana Jones and the Last Crusade,1989,13,8.2,0.88,1,0,0,0,Steven Spielberg,United States,127,Adventure
17,Groundhog Day,1993,7,8.0,0.96,1,0,0,0,Harold Ramis,United States,101,Comedy
17,Groundhog Day,1993,7,8.0,0.96,1,0,0,0,Harold Ramis,United States,101,Fantasy
17,Groundhog Day,1993,7,8.0,0.96,1,0,0,0,Harold Ramis,United States,101,Romance
18,The King's Speech,2010,18,8.0,0.95,1,0,0,0,Tom Hooper,"United Kingdom,United States,Australia",118,Biography
18,The King's Speech,2010,18,8.0,0.95,1,0,0,0,Tom Hooper,"United Kingdom,United States,Australia",118,Drama
18,The King's Speech,2010,18,8.0,0.95,1,0,0,0,Tom Hooper,"United Kingdom,United States,Australia",118,History
19,Her,2013,18,8.0,0.95,1,0,0,0,Spike Jonze,United States,126,Drama
19,Her,2013,18,8.0,0.95,1,0,0,0,Spike Jonze,United States,126,Romance
19,Her,2013,18,8.0,0.95,1,0,0,0,Spike Jonze,United States,126,Sci-Fi
20,There Will Be Blood,2007,18,8.2,0.91,1,0,0,0,Paul Thomas Anderson,United States,158,Drama
21,The Social Network,2010,13,7.7,0.96,1,0,0,0,David Fincher,United States,120,Biography
21,The Social Network,2010,13,7.7,0.96,1,0,0,0,David Fincher,United States,120,Drama
22,Dallas Buyers Club,2013,18,8.0,0.93,1,0,0,0,Jean-Marc Vallée,United States,117,Biography
22,Dallas Buyers Club,2013,18,8.0,0.93,1,0,0,0,Jean-Marc Vallée,United States,117,Drama
23,The Perks of Being a Wallflower,2012,13,8.0,0.86,1,0,0,0,Stephen Chbosky,United States,103,Drama
23,The Perks of Being a Wallflower,2012,13,8.0,0.86,1,0,0,0,Stephen Chbosky,United States,103,Romance
24,Life of Brian,1979,18,8.1,0.95,1,0,0,0,Terry Jones,United Kingdom,94,Comedy
25,Ex Machina,2015,18,7.7,0.92,1,0,0,0,Alex Garland,"United Kingdom,United States",108,Drama
25,Ex Machina,2015,18,7.7,0.92,1,0,0,0,Alex Garland,"United Kingdom,United States",108,Mystery
25,Ex Machina,2015,18,7.7,0.92,1,0,0,0,Alex Garland,"United Kingdom,United States",108,Sci-Fi
25,Ex Machina,2015,18,7.7,0.92,1,0,0,0,Alex Garland,"United Kingdom,United States",108,Thriller
26,Silver Linings Playbook,2012,18,7.7,0.92,1,0,0,0,David O. Russell,United States,122,Comedy
26,Silver Linings Playbook,2012,18,7.7,0.92,1,0,0,0,David O. Russell,United States,122,Drama
26,Silver Linings Playbook,2012,18,7.7,0.92,1,0,0,0,David O. Russell,United States,122,Romance
27,District 9,2009,18,7.9,0.9,1,0,0,0,Neill Blomkamp,"South Africa,United States,New Zealand,Canada",112,Action
27,District 9,2009,18,7.9,0.9,1,0,0,0,Neill Blomkamp,"South Africa,United States,New Zealand,Canada",112,Sci-Fi
27,District 9,2009,18,7.9,0.9,1,0,0,0,Neill Blomkamp,"South Africa,United States,New Zealand,Canada",112,Thriller
28,The Irishman,2019,18,7.9,0.96,1,0,0,0,Martin Scorsese,United States,209,Biography
28,The Irishman,2019,18,7.9,0.96,1,0,0,0,Martin Scorsese,United States,209,Crime
28,The Irishman,2019,18,7.9,0.96,1,0,0,0,Martin Scorsese,United States,209,Drama
29,Moon,2009,18,7.9,0.9,1,0,0,0,Duncan Jones,"United Kingdom,United States",97,Drama
29,Moon,2009,18,7.9,0.9,1,0,0,0,Duncan Jones,"United Kingdom,United States",97,Mystery
29,Moon,2009,18,7.9,0.9,1,0,0,0,Duncan Jones,"United Kingdom,United States",97,Sci-Fi
30,Marriage Story,2019,18,8.0,0.95,1,0,0,0,Noah Baumbach,"United Kingdom,United States",137,Comedy
30,Marriage Story,2019,18,8.0,0.95,1,0,0,0,Noah Baumbach,"United Kingdom,United States",137,Drama
30,Marriage Story,2019,18,8.0,0.95,1,0,0,0,Noah Baumbach,"United Kingdom,United States",137,Romance
31,Drive,2011,18,7.8,0.92,1,0,1,0,Nicolas Winding Refn,United States,100,Crime
31,Drive,2011,18,7.8,0.92,1,0,1,0,Nicolas Winding Refn,United States,100,Drama
32,Train to Busan,2016,nan,7.5,0.94,1,0,1,0,Sang-ho Yeon,South Korea,118,Action
32,Train to Busan,2016,nan,7.5,0.94,1,0,1,0,Sang-ho Yeon,South Korea,118,Horror
32,Train to Busan,2016,nan,7.5,0.94,1,0,1,0,Sang-ho Yeon,South Korea,118,Thriller
33,Incredibles 2,2018,7,7.6,0.94,1,0,0,0,Brad Bird,United States,118,Animation
33,Incredibles 2,2018,7,7.6,0.94,1,0,0,0,Brad Bird,United States,118,Action
33,Incredibles 2,2018,7,7.6,0.94,1,0,0,0,Brad Bird,United States,118,Adventure
33,Incredibles 2,2018,7,7.6,0.94,1,0,0,0,Brad Bird,United States,118,Comedy
33,Incredibles 2,2018,7,7.6,0.94,1,0,0,0,Brad Bird,United States,118,Family
33,Incredibles 2,2018,7,7.6,0.94,1,0,0,0,Brad Bird,United States,118,Sci-Fi
34,Dangal,2016,7,8.4,0.88,1,0,0,0,Nitesh Tiwari,India,161,Action
34,Dangal,2016,7,8.4,0.88,1,0,0,0,Nitesh Tiwari,India,161,Biography
34,Dangal,2016,7,8.4,0.88,1,0,0,0,Nitesh Tiwari,India,161,Drama
34,Dangal,2016,7,8.4,0.88,1,0,0,0,Nitesh Tiwari,India,161,Sport
35,Klaus,2019,7,8.2,0.94,1,0,0,0,"Sergio Pablos,Carlos Martínez López",Spain,96,Animation
35,Klaus,2019,7,8.2,0.94,1,0,0,0,"Sergio Pablos,Carlos Martínez López",Spain,96,Adventure
35,Klaus,2019,7,8.2,0.94,1,0,0,0,"Sergio Pablos,Carlos Martínez López",Spain,96,Comedy
35,Klaus,2019,7,8.2,0.94,1,0,0,0,"Sergio Pablos,Carlos Martínez López",Spain,96,Family
36,Minority Report,2002,13,7.6,0.9,1,0,0,0,Steven Spielberg,United States,145,Action
36,Minority Report,2002,13,7.6,0.9,1,0,0,0,Steven Spielberg,United States,145,Crime
36,Minority Report,2002,13,7.6,0.9,1,0,0,0,Steven Spielberg,United States,145,Mystery
36,Minority Report,2002,13,7.6,0.9,1,0,0,0,Steven Spielberg,United States,145,Sci-Fi
36,Minority Report,2002,13,7.6,0.9,1,0,0,0,Steven Spielberg,United States,145,Thriller
37,Mystic River,2003,18,7.9,0.88,1,0,0,0,Clint Eastwood,"United States,Australia",138,Crime
37,Mystic River,2003,18,7.9,0.88,1,0,0,0,Clint Eastwood,"United States,Australia",138,Drama
37,Mystic River,2003,18,7.9,0.88,1,0,0,0,Clint Eastwood,"United States,Australia",138,Mystery
37,Mystic River,2003,18,7.9,0.88,1,0,0,0,Clint Eastwood,"United States,Australia",138,Thriller
38,Like Stars on Earth,2007,7,8.4,0.91,1,0,0,0,"Aamir Khan,Amole Gupte",India,165,Drama
38,Like Stars on Earth,2007,7,8.4,0.91,1,0,0,0,"Aamir Khan,Amole Gupte",India,165,Family
39,Ferris Bueller's Day Off,1986,13,7.8,0.8,1,0,0,0,John Hughes,United States,103,Comedy
40,Despicable Me,2010,7,7.6,0.81,1,0,0,0,"Pierre Coffin,Chris Renaud","United States,France",95,Animation
40,Despicable Me,2010,7,7.6,0.81,1,0,0,0,"Pierre Coffin,Chris Renaud","United States,France",95,Comedy
40,Despicable Me,2010,7,7.6,0.81,1,0,0,0,"Pierre Coffin,Chris Renaud","United States,France",95,Family
40,Despicable Me,2010,7,7.6,0.81,1,0,0,0,"Pierre Coffin,Chris Renaud","United States,France",95,Fantasy
41,Hell or High Water,2016,18,7.6,0.97,1,0,0,0,David Mackenzie,United States,102,Action
41,Hell or High Water,2016,18,7.6,0.97,1,0,0,0,David Mackenzie,United States,102,Crime
41,Hell or High Water,2016,18,7.6,0.97,1,0,0,0,David Mackenzie,United States,102,Drama
41,Hell or High Water,2016,18,7.6,0.97,1,0,0,0,David Mackenzie,United States,102,Thriller
41,Hell or High Water,2016,18,7.6,0.97,1,0,0,0,David Mackenzie,United States,102,Western
42,Sin City,2005,18,8.0,0.77,1,0,0,0,"Frank Miller,Robert Rodriguez,Quentin Tarantino",United States,124,Crime
42,Sin City,2005,18,8.0,0.77,1,0,0,0,"Frank Miller,Robert Rodriguez,Quentin Tarantino",United States,124,Thriller
43,Ip Man,2008,18,8.0,0.85,1,0,0,0,Wilson Yip,"Hong Kong,China",106,Action
43,Ip Man,2008,18,8.0,0.85,1,0,0,0,Wilson Yip,"Hong Kong,China",106,Adventure
43,Ip Man,2008,18,8.0,0.85,1,0,0,0,Wilson Yip,"Hong Kong,China",106,Biography
43,Ip Man,2008,18,8.0,0.85,1,0,0,0,Wilson Yip,"Hong Kong,China",106,Drama
43,Ip Man,2008,18,8.0,0.85,1,0,0,0,Wilson Yip,"Hong Kong,China",106,History
44,Indiana Jones and the Temple of Doom,1984,7,7.6,0.85,1,0,0,0,Steven Spielberg,United States,118,Action
44,Indiana Jones and the Temple of Doom,1984,7,7.6,0.85,1,0,0,0,Steven Spielberg,United States,118,Adventure
45,The Theory of Everything,2014,13,7.7,0.79,1,0,0,0,James Marsh,"United Kingdom,Japan,United States",123,Biography
45,The Theory of Everything,2014,13,7.7,0.79,1,0,0,0,James Marsh,"United Kingdom,Japan,United States",123,Drama
45,The Theory of Everything,2014,13,7.7,0.79,1,0,0,0,James Marsh,"United Kingdom,Japan,United States",123,Romance
46,The Pursuit of Happyness,2006,13,8.0,0.67,1,0,0,0,Gabriele Muccino,United States,117,Biography
46,The Pursuit of Happyness,2006,13,8.0,0.67,1,0,0,0,Gabriele Muccino,United States,117,Drama
47,Senna,2010,13,8.5,0.93,1,0,0,0,Asif Kapadia,"United Kingdom,France,United States",106,Documentary
47,Senna,2010,13,8.5,0.93,1,0,0,0,Asif Kapadia,"United Kingdom,France,United States",106,Biography
47,Senna,2010,13,8.5,0.93,1,0,0,0,Asif Kapadia,"United Kingdom,France,United States",106,Sport
48,Scott Pilgrim vs. the World,2010,13,7.5,0.81,1,0,0,0,Edgar Wright,"United States,United Kingdom,Canada,Japan",112,Action
48,Scott Pilgrim vs. the World,2010,13,7.5,0.81,1,0,0,0,Edgar Wright,"United States,United Kingdom,Canada,Japan",112,Comedy
48,Scott Pilgrim vs. the World,2010,13,7.5,0.81,1,0,0,0,Edgar Wright,"United States,United Kingdom,Canada,Japan",112,Fantasy
48,Scott Pilgrim vs. the World,2010,13,7.5,0.81,1,0,0,0,Edgar Wright,"United States,United Kingdom,Canada,Japan",112,Romance
49,Magnolia,1999,18,8.0,0.83,1,0,0,0,Paul Thomas Anderson,United States,188,Drama
50,The Hateful Eight,2015,18,7.8,0.75,1,0,0,0,Quentin Tarantino,United States,168,Crime
50,The Hateful Eight,2015,18,7.8,0.75,1,0,0,0,Quentin Tarantino,United States,168,Drama
50,The Hateful Eight,2015,18,7.8,0.75,1,0,0,0,Quentin Tarantino,United States,168,Mystery
50,The Hateful Eight,2015,18,7.8,0.75,1,0,0,0,Quentin Tarantino,United States,168,Thriller
50,The Hateful Eight,2015,18,7.8,0.75,1,0,0,0,Quentin Tarantino,United States,168,Western
51,The Artist,2011,13,7.9,0.95,1,0,0,0,Michel Hazanavicius,"France,Belgium,United States",100,Comedy
51,The Artist,2011,13,7.9,0.95,1,0,0,0,Michel Hazanavicius,"France,Belgium,United States",100,Drama
51,The Artist,2011,13,7.9,0.95,1,0,0,0,Michel Hazanavicius,"France,Belgium,United States",100,Romance
52,Moonlight,2016,18,7.4,0.98,1,0,0,0,Barry Jenkins,United States,111,Drama
53,Back to the Future Part II,1989,7,7.8,0.65,1,0,0,0,Robert Zemeckis,United States,108,Adventure
53,Back to the Future Part II,1989,7,7.8,0.65,1,0,0,0,Robert Zemeckis,United States,108,Comedy
53,Back to the Future Part II,1989,7,7.8,0.65,1,0,0,0,Robert Zemeckis,United States,108,Sci-Fi
54,Willy Wonka & the Chocolate Factory,1971,all,7.8,0.91,1,0,0,0,Mel Stuart,"United States,East Germany,West Germany,Belgium",100,Family
54,Willy Wonka & the Chocolate Factory,1971,all,7.8,0.91,1,0,0,0,Mel Stuart,"United States,East Germany,West Germany,Belgium",100,Fantasy
54,Willy Wonka & the Chocolate Factory,1971,all,7.8,0.91,1,0,0,0,Mel Stuart,"United States,East Germany,West Germany,Belgium",100,Musical
55,What's Eating Gilbert Grape,1993,13,7.8,0.9,1,0,1,0,Lasse Hallström,United States,118,Drama
56,The Curious Case of Benjamin Button,2008,13,7.8,0.71,1,0,0,0,David Fincher,United States,166,Drama
56,The Curious Case of Benjamin Button,2008,13,7.8,0.71,1,0,0,0,David Fincher,United States,166,Fantasy
56,The Curious Case of Benjamin Button,2008,13,7.8,0.71,1,0,0,0,David Fincher,United States,166,Romance
57,A Silent Voice,2016,nan,8.2,0.94,1,0,0,0,Naoko Yamada,Japan,130,Animation
57,A Silent Voice,2016,nan,8.2,0.94,1,0,0,0,Naoko Yamada,Japan,130,Drama
57,A Silent Voice,2016,nan,8.2,0.94,1,0,0,0,Naoko Yamada,Japan,130,Family
57,A Silent Voice,2016,nan,8.2,0.94,1,0,0,0,Naoko Yamada,Japan,130,Romance
58,Snowpiercer,2013,18,7.1,0.94,1,0,0,0,0,United States,60,Action
58,Snowpiercer,2013,18,7.1,0.94,1,0,0,0,0,United States,60,Drama
58,Snowpiercer,2013,18,7.1,0.94,1,0,0,0,0,United States,60,Sci-Fi
58,Snowpiercer,2013,18,7.1,0.94,1,0,0,0,0,United States,60,Thriller
59,Hugo,2011,7,7.5,0.93,1,0,0,0,Martin Scorsese,"United Kingdom,United States,France",126,Drama
59,Hugo,2011,7,7.5,0.93,1,0,0,0,Martin Scorsese,"United Kingdom,United States,France",126,Family
59,Hugo,2011,7,7.5,0.93,1,0,0,0,Martin Scorsese,"United Kingdom,United States,France",126,Fantasy
59,Hugo,2011,7,7.5,0.93,1,0,0,0,Martin Scorsese,"United Kingdom,United States,France",126,Mystery
60,Ant-Man and the Wasp,2018,13,7.1,0.88,1,0,0,0,Peyton Reed,United States,118,Action
60,Ant-Man and the Wasp,2018,13,7.1,0.88,1,0,0,0,Peyton Reed,United States,118,Adventure
60,Ant-Man and the Wasp,2018,13,7.1,0.88,1,0,0,0,Peyton Reed,United States,118,Comedy
60,Ant-Man and the Wasp,2018,13,7.1,0.88,1,0,0,0,Peyton Reed,United States,118,Sci-Fi
61,As Good as It Gets,1997,13,7.7,0.85,1,0,0,0,James L. Brooks,United States,139,Comedy
61,As Good as It Gets,1997,13,7.7,0.85,1,0,0,0,James L. Brooks,United States,139,Drama
61,As Good as It Gets,1997,13,7.7,0.85,1,0,0,0,James L. Brooks,United States,139,Romance
62,Back to the Future Part III,1990,7,7.4,0.8,1,0,0,0,Robert Zemeckis,United States,118,Adventure
62,Back to the Future Part III,1990,7,7.4,0.8,1,0,0,0,Robert Zemeckis,United States,118,Comedy
62,Back to the Future Part III,1990,7,7.4,0.8,1,0,0,0,Robert Zemeckis,United States,118,Sci-Fi
62,Back to the Future Part III,1990,7,7.4,0.8,1,0,0,0,Robert Zemeckis,United States,118,Western
63,Searching for Sugar Man,2012,13,8.2,0.95,1,0,0,0,Malik Bendjelloul,"Sweden,United Kingdom,Finland",86,Documentary
63,Searching for Sugar Man,2012,13,8.2,0.95,1,0,0,0,Malik Bendjelloul,"Sweden,United Kingdom,Finland",86,Biography
63,Searching for Sugar Man,2012,13,8.2,0.95,1,0,0,0,Malik Bendjelloul,"Sweden,United Kingdom,Finland",86,Music
64,Road to Perdition,2002,18,7.7,0.81,1,0,0,0,Sam Mendes,United States,117,Crime
64,Road to Perdition,2002,18,7.7,0.81,1,0,0,0,Sam Mendes,United States,117,Drama
64,Road to Perdition,2002,18,7.7,0.81,1,0,0,0,Sam Mendes,United States,117,Thriller
65,To All the Boys I've Loved Before,2020,13,7.2,0.97,1,0,0,0,Susan Johnson,United States,99,Comedy
65,To All the Boys I've Loved Before,2020,13,7.2,0.97,1,0,0,0,Susan Johnson,United States,99,Drama
65,To All the Boys I've Loved Before,2020,13,7.2,0.97,1,0,0,0,Susan Johnson,United States,99,Romance
66,Molly's Game,2017,18,7.4,0.82,1,0,0,0,Aaron Sorkin,"China,Canada,United States",140,Biography
66,Molly's Game,2017,18,7.4,0.82,1,0,0,0,Aaron Sorkin,"China,Canada,United States",140,Crime
66,Molly's Game,2017,18,7.4,0.82,1,0,0,0,Aaron Sorkin,"China,Canada,United States",140,Drama
67,Blackfish,2013,13,8.1,0.98,1,1,0,0,Gabriela Cowperthwaite,United States,83,Documentary
67,Blackfish,2013,13,8.1,0.98,1,1,0,0,Gabriela Cowperthwaite,United States,83,News
68,El Camino: A Breaking Bad Movie,2019,18,7.4,0.91,1,0,0,0,Vince Gilligan,United States,122,Action
68,El Camino: A Breaking Bad Movie,2019,18,7.4,0.91,1,0,0,0,Vince Gilligan,United States,122,Crime
68,El Camino: A Breaking Bad Movie,2019,18,7.4,0.91,1,0,0,0,Vince Gilligan,United States,122,Drama
69,The Invisible Guest,2016,18,8.1,0.67,1,0,0,0,Oriol Paulo,Spain,106,Crime
69,The Invisible Guest,2016,18,8.1,0.67,1,0,0,0,Oriol Paulo,Spain,106,Mystery
69,The Invisible Guest,2016,18,8.1,0.67,1,0,0,0,Oriol Paulo,Spain,106,Thriller
70,Song of the Sea,2014,7,8.1,0.99,1,0,0,0,Tomm Moore,"Ireland,Denmark,Belgium,Luxembourg,France",93,Animation
70,Song of the Sea,2014,7,8.1,0.99,1,0,0,0,Tomm Moore,"Ireland,Denmark,Belgium,Luxembourg,France",93,Adventure
70,Song of the Sea,2014,7,8.1,0.99,1,0,0,0,Tomm Moore,"Ireland,Denmark,Belgium,Luxembourg,France",93,Drama
70,Song of the Sea,2014,7,8.1,0.99,1,0,0,0,Tomm Moore,"Ireland,Denmark,Belgium,Luxembourg,France",93,Family
70,Song of the Sea,2014,7,8.1,0.99,1,0,0,0,Tomm Moore,"Ireland,Denmark,Belgium,Luxembourg,France",93,Fantasy
71,End of Watch,2012,18,7.6,0.85,1,0,0,0,David Ayer,United States,109,Action
71,End of Watch,2012,18,7.6,0.85,1,0,0,0,David Ayer,United States,109,Crime
71,End of Watch,2012,18,7.6,0.85,1,0,0,0,David Ayer,United States,109,Drama
71,End of Watch,2012,18,7.6,0.85,1,0,0,0,David Ayer,United States,109,Thriller
72,The Evil Dead,1981,18,7.5,0.95,1,0,0,0,Sam Raimi,United States,85,Horror
73,About Time,2013,18,7.8,0.68,1,0,0,0,Richard Curtis,United Kingdom,123,Comedy
73,About Time,2013,18,7.8,0.68,1,0,0,0,Richard Curtis,United Kingdom,123,Drama
73,About Time,2013,18,7.8,0.68,1,0,0,0,Richard Curtis,United Kingdom,123,Fantasy
73,About Time,2013,18,7.8,0.68,1,0,0,0,Richard Curtis,United Kingdom,123,Romance
73,About Time,2013,18,7.8,0.68,1,0,0,0,Richard Curtis,United Kingdom,123,Sci-Fi
74,Kung Fu Hustle,2004,18,7.7,0.9,1,0,0,0,Stephen Chow,"Hong Kong,China,United States",99,Action
74,Kung Fu Hustle,2004,18,7.7,0.9,1,0,0,0,Stephen Chow,"Hong Kong,China,United States",99,Comedy
74,Kung Fu Hustle,2004,18,7.7,0.9,1,0,0,0,Stephen Chow,"Hong Kong,China,United States",99,Fantasy
75,Blue Is the Warmest Color,2013,18,7.7,0.89,1,0,0,0,Abdellatif Kechiche,"France,Belgium,Spain",180,Drama
75,Blue Is the Warmest Color,2013,18,7.7,0.89,1,0,0,0,Abdellatif Kechiche,"France,Belgium,Spain",180,Romance
76,Y Tu Mamá También,2001,18,7.6,0.92,1,0,0,0,Alfonso Cuarón,Mexico,106,Drama
77,The Naked Gun: From the Files of Police Squad!,1988,13,7.6,0.87,1,0,0,0,David Zucker,United States,85,Comedy
77,The Naked Gun: From the Files of Police Squad!,1988,13,7.6,0.87,1,0,0,0,David Zucker,United States,85,Crime
78,Mud,2013,13,7.4,0.97,1,0,0,0,Jeff Nichols,United States,130,Drama
79,The Edge of Seventeen,2016,18,7.3,0.94,1,0,0,0,Kelly Fremon Craig,"United States,China",104,Comedy
79,The Edge of Seventeen,2016,18,7.3,0.94,1,0,0,0,Kelly Fremon Craig,"United States,China",104,Drama
80,Philadelphia,1993,13,7.7,0.8,1,0,0,0,0,United States,22,Comedy
81,Lagaan: Once Upon a Time in India,2001,7,8.1,0.95,1,0,0,0,Ashutosh Gowariker,India,224,Adventure
81,Lagaan: Once Upon a Time in India,2001,7,8.1,0.95,1,0,0,0,Ashutosh Gowariker,India,224,Drama
81,Lagaan: Once Upon a Time in India,2001,7,8.1,0.95,1,0,0,0,Ashutosh Gowariker,India,224,Musical
81,Lagaan: Once Upon a Time in India,2001,7,8.1,0.95,1,0,0,0,Ashutosh Gowariker,India,224,Sport
82,Tucker and Dale vs. Evil,2010,18,7.5,0.85,1,0,0,0,Eli Craig,"Canada,United States,India",89,Comedy
82,Tucker and Dale vs. Evil,2010,18,7.5,0.85,1,0,0,0,Eli Craig,"Canada,United States,India",89,Horror
83,The Matrix Reloaded,2003,18,7.2,0.73,1,0,0,0,"Lana Wachowski,Lilly Wachowski",United States,138,Action
83,The Matrix Reloaded,2003,18,7.2,0.73,1,0,0,0,"Lana Wachowski,Lilly Wachowski",United States,138,Sci-Fi
84,The Two Popes,2019,13,7.6,0.89,1,0,0,0,Fernando Meirelles,"United Kingdom,Italy",125,Comedy
84,The Two Popes,2019,13,7.6,0.89,1,0,0,0,Fernando Meirelles,"United Kingdom,Italy",125,Drama
85,The Last Samurai,2003,18,7.7,0.66,1,0,0,0,Edward Zwick,"United States,New Zealand,Japan",154,Action
85,The Last Samurai,2003,18,7.7,0.66,1,0,0,0,Edward Zwick,"United States,New Zealand,Japan",154,Drama
85,The Last Samurai,2003,18,7.7,0.66,1,0,0,0,Edward Zwick,"United States,New Zealand,Japan",154,War
86,The Florida Project,2017,18,7.6,0.96,1,0,0,0,Sean Baker,United States,111,Drama
87,13th,2016,18,8.2,0.96,1,0,0,0,Ava DuVernay,United States,100,Documentary
87,13th,2016,18,8.2,0.96,1,0,0,0,Ava DuVernay,United States,100,Crime
87,13th,2016,18,8.2,0.96,1,0,0,0,Ava DuVernay,United States,100,News
88,Bahubali: The Beginning,2015,13,8.1,0.88,1,0,0,0,S.S. Rajamouli,India,159,Action
88,Bahubali: The Beginning,2015,13,8.1,0.88,1,0,0,0,S.S. Rajamouli,India,159,Drama
